Entity,Code,Year,Deaths - Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),Deaths - Ambient ozone pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Air pollution - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,46.44658943828465,250.36290974237468,5.616442030749176,299.4773088832807
Afghanistan,AFG,1991,46.033840567028406,242.57512497333397,5.6039601160366725,291.2779667340464
Afghanistan,AFG,1992,44.24376603219239,232.04387789481066,5.611822064825636,278.96305561506625
Afghanistan,AFG,1993,44.44014814437854,231.6481335037935,5.655266062756284,278.79081474634074
Afghanistan,AFG,1994,45.594328410021305,238.83717682210664,5.718922220615058,287.16292317725527
Afghanistan,AFG,1995,45.367141130097366,239.90659871687808,5.739173782337074,288.01422374242964
Afghanistan,AFG,1996,45.383591078733915,238.51205048775049,5.747049995214075,286.6425885327999
Afghanistan,AFG,1997,45.585062178377854,238.11351990418402,5.7555086614962,286.4474545749148
Afghanistan,AFG,1998,44.83748988696936,238.68015023658478,5.758544580353425,286.26520191157164
Afghanistan,AFG,1999,45.32550113934951,238.53929410311216,5.793572911264204,286.63601834773357
Afghanistan,AFG,2000,45.03400426282654,235.9487736595326,5.8448654922255106,283.7862707748104
Afghanistan,AFG,2001,45.31938333306394,233.71704072614668,5.921335305865879,281.8835208639397
Afghanistan,AFG,2002,45.3735107424751,225.0864304269885,5.931653630744282,273.3370933371887
Afghanistan,AFG,2003,46.53360141671276,221.869356293934,5.924058422040338,271.30290712037174
Afghanistan,AFG,2004,46.23059193617581,219.96916000263877,5.922088524244838,269.1035305772173
Afghanistan,AFG,2005,46.139370786442036,211.4755231683812,5.9031081967960075,260.5358497732062
Afghanistan,AFG,2006,46.319416332236365,205.9212386200705,5.911068319146219,255.17561742039652
Afghanistan,AFG,2007,47.0120860549583,196.54059015418463,5.9092909610654525,246.5212697782004
